MPID,Chemical formula
mp-566960,PdC2S2(O4F)2
mp-744328,VH7N2O5
mp-736259,HgH4C4(NCl2)2
mp-558062,K6Ti2S6O
mp-767613,RbVBP2HO9
mp-776110,SiSnO3
mp-28252,Ba5(GaS4)2
mp-565217,Na2SrVP2O9
mp-504923,V2Zn4O9
mp-566264,Na2CaVP2O9
mp-560560,CdSiO3
mp-758635,UH12S2O15
mp-29492,S2I2O11
mp-560642,Na3SbP2O9
mp-553898,GePbO3
mp-24617,RbGdH2S2O9
mp-622613,Rb2FeC5N6O
mp-566676,KMn5(SeO3)6
mp-25761,RbFeBP2HO9
mp-743592,Mg11AlFeSi11O36
mp-707917,H9C2N11O8
mp-561246,Al2Si2Pb2O9
mp-761395,CsFeBP2HO9
mp-767564,Na5LiFe6(SiO3)12
mp-767482,Li6ScFe5(SiO3)12
mp-733598,H9PtN2ClO2
mp-745016,MnH(CO)4
mp-637201,Mo2P2O11
mp-605052,PH3W(CO)5
mp-762248,LiSb3(P3O10)2
mp-566939,P2W2O11
mp-570966,ZrP2NCl11
mp-695514,NaSr2NdTi4O12
mp-566047,K2Mo(SO5)2
mp-705009,K3VC5N5O
mp-566881,P2W2O11
mp-667345,NbTl2PO6
mp-531119,Ta2Zn4O9
mp-649676,CaSiO3
mp-766979,Sn4P2O9
mp-29128,K2Te4O9
mp-568633,RbNaMo3O10
mp-778795,Ta2Zn4O9
mp-559560,Nd2Ti3(ClO4)2
mp-554572,K3NbP2O9
mp-780790,Li2Mn2Si2O9
mp-554363,Pr2Ti3(ClO4)2
mp-760244,Ca4Nb2O9
mp-557108,Ba2Nb2TeO10
mp-676694,LiNbO3
mp-554107,K2Na4Ge2O7
mp-675416,Sr4Nb2O9
mp-863294,RbVGa(PO5)2
mp-777597,NaLi2V3O9
mp-766995,LiLa3Ti2O9
mp-543039,TePbO3
mp-567451,MnH8C2NCl3
mp-566310,Te4W(OF4)5
mp-757781,LiSi2(BiO3)3
mp-705559,Na3Ca3Zr2Si4(O5F)3
mp-19522,P2W2O11
mp-566838,K2MoH2(CO4)2
mp-560208,K3NbAs2O9
mp-557473,K5LiGe2O7
mp-561545,Sn4P2O9
mp-556021,BaTeO3
mp-560658,Na5Bi2As5O18
mp-774623,Li4Sn(PO4)2
mp-566566,Ga2Te2MoO10
mp-31068,P2Pb4O9
mp-771899,Ni4P2O9
mp-540967,K4WO5
mp-744927,Na5CaAl5Fe(SiO3)12
mp-560097,CaTeO3
mp-554515,KScH4(C2O5)2
mp-5996,Na2Ti2Si2O9
mp-31016,Ca4Nb2O9
mp-542567,Rb2Cd3H6S3O16
mp-31539,Li4Co(PO4)2
mp-601902,Tl2HPtC5N5O
mp-572601,SbPC3S3N3Cl3O
mp-554869,SrGeO3
mp-504532,As2W2O11
mp-763529,Li3P2WO9
mp-655027,SrH6(CO3)2
mp-542840,In2Si2Pb2O9
mp-566013,K2Mn2P2O7F2
mp-769344,Ba4Ta2O9
mp-676109,Li3InCl6
mp-600182,CdH8C2Br3N
mp-561385,SrTeO3
mp-769480,Y4Ga2O9
mp-15095,Ca3Si2SnO9
mp-14353,BaNaNd(GeO3)3
mp-540545,MnH8(BrO2)2
mp-25769,MnH6(CO3)2
mp-26585,Li5Sb2P5O18
mp-779317,LiMnF3
mp-32320,Li4Ni(PO4)2
mp-542863,Ca7NbSi4O17F
mp-769481,Y4Ga2O9
mp-769409,Y4Ga2O9
mp-561496,NaMg3Al(MoO4)5
mp-560450,Sb2SNF11
mp-757144,Rb2H8O5
mp-559770,Nd4Ga2O9
mp-565314,Ga2Mo(SeO5)2
mp-15577,Pr4Ga2O9
mp-28551,H8CN6
mp-759329,LiBi3(P3O10)2
mp-769246,Sr4Ta2O9
mp-1019713,Cs4Si3O8
mp-559822,La2TaCl3O4
mp-557231,KTeO2F
mp-667200,NaCa2TiSi2O8F
mp-638206,P3CN4Cl7
mp-1020714,Y4AlSiNO8
mp-6903,Na2Ca4ZrNbSi4O17F
mp-560504,Rb2Sb2OF10
mp-1019775,K2Ge(S2O7)3
mp-554359,Cs2Si3SnO9
mp-27968,Li6Ge2O7
mp-23626,RbLi2(IO3)3
mp-25706,MnH8(ClO2)2
mp-769915,La4Ga2O9
mp-31890,Li4Fe(PO4)2
mp-769317,Ca4Ta2O9
mp-706283,InH7N2OF4
mp-757312,NaInBP2HO9
mp-571097,SiH17C11N
mp-561396,Li3CrF6
mp-735531,NiH8(ClO2)2
mp-24509,CdH4(BrO4)2
mp-621930,Cs2SrN12
mp-759396,LiBi3(P3O10)2
mp-776627,Li3FeF6
mp-558853,AsC3N3F8
mp-570587,CdH8C2NCl3
mp-561084,Nd4Al2O9
mp-707311,ZnPH3O5
mp-32008,Li4Mn(PO4)2
mp-780406,Lu4Al2O9
mp-769283,Sr4Ta2O9
mp-28974,TiF4
mp-1019891,KPSO2
mp-25715,NiH8(ClO2)2
mp-25718,NiH6(CO3)2
mp-768974,BaY3Cl11
mp-534778,NaCa2ScZn2(SiO3)6
mp-5409,Y4Al2O9
mp-556083,As2H3CF9
mp-557470,K2Sb2S(O2F3)2
mp-560927,Y4Al2O9
mp-780409,La4Al2O9
mp-15004,Ca3ZrSi2O9
mp-686748,Ca2Al2Si(HO4)2
mp-24313,ZnH6(CO3)2
mp-5263,Ca4P2O9
mp-30926,LaB5O9
mp-781707,La4Al2O9
mp-769301,Ca4Ta2O9
mp-695900,SbHCSO3F8
mp-24749,CdH6(CO3)2
mp-505077,NaH9O5
mp-720583,Na3B3H2O7
mp-698025,Na2Si3(HO4)2
mp-561476,PH8C2SNO2
mp-722866,SbH6CN3F4
mp-738668,NaH3(CO2)2
mp-24761,RbGaBP2HO9
mp-758453,Na2P2H4N2O5
mp-557756,Li4Zn(PO4)2
mp-15003,Ca3HfSi2O9
mp-560163,Ca4Si2O7F2
mp-23257,IF5
mp-561086,CaSiO3
mp-1020647,Sr2LiBeB3O8
mp-28196,KH9O5
mp-13791,BaNaNd(SiO3)3
mp-24157,PH8N2O3F
mp-757727,BaB2H2O5
mp-554778,NaY(SiO3)2
mp-686601,Na3MgAlSi7O18
mp-570218,LiBeH3
mp-695873,ZnP3H12NO13
mp-534793,KCa5Mg5Al(SiO3)12
mp-699405,Ca6Mg5Al2Si11O36
mp-706616,ZnH8(O2F)2
mp-559642,CaZrAl9BO18
mp-542785,MgH6(CO3)2
mp-556127,MgH6(CO3)2
mp-705909,Be2PH5O7
mp-601348,LuP2H4NO7
mp-23876,H8S(NO2)2
mp-10792,DyBO3
mp-677551,Na6MgAl4Si13O36
mp-780393,HoBO3
mp-24468,H8S(NO2)2
mp-555118,NaPO3
mp-721300,Ca2B5H2ClO10
mp-721426,NaPH7O6
mp-10791,ErBO3
mp-627632,Si4H2O9
mp-627944,Si4H2O9
mp-558267,NaLiSiB3HO8
mp-1020711,Rb2Si(S2O7)3
mp-768961,YB5O9
mp-542130,RbAlBP2HO9
mp-542129,CsAlBP2HO9
mp-556192,C4O5F6
mp-23776,BeH8(ClO2)2
mp-720642,NaB3H4O7
mp-29085,Sr5Zr3F22
mp-555621,RbAl3(P3O10)2
mp-557842,AlPO4
mp-558056,AlPO4
mp-9512,SrAl2P2(O4F)2
mp-703444,B5H12NO12
mp-29195,LiPO3
mp-706400,BaP2(HO2)4
mp-27316,Rb5Zr4F21
mp-561234,BaNaZr2F11
mp-758281,RbB2P2HO9
mp-559971,LiS2N(O2F)2
mp-697653,MgH8(NF2)2
mp-706514,H5CSO5F3
mp-776825,BaY3F11
mp-695866,BeH8(NF2)2
mp-15558,Li3GaF6
mp-604245,BeH8(NF2)2
mp-13997,RbAlF4
mp-557810,BaH6F8
mp-15254,Li3AlF6
mp-504181,LiMo8(P2O11)4
mp-531661,Nd10Ti12O39
mp-555764,BaNb10SiO19
mp-769441,Li4Ti4Mn(Co2O9)2
mp-734266,SmH12(NO5)3
mp-867972,Na6U(SO5)4
mp-24038,K2CuH12(SO7)2
mp-554335,K2CuH12(SeO7)2
mp-769457,Li4Ti4Cr(Fe2O9)2
mp-531611,Mg(AlB14)2
mp-720876,Cs2CuH12(SO7)2
mp-767926,Li4Ti4Mn4VO18
mp-780897,Li2Mn2P4H6O17
mp-777107,V9O22
mp-769443,Li4Ti4Mn(Fe2O9)2
mp-769478,Li4Ti4V4CoO18
mp-567781,Cs3Zr7BCl20
mp-554146,K14In4O13
mp-767927,Li4TiV4Cr4O18
mp-573340,Nb2Se17Cl12
mp-775660,Li4V5(Fe2O9)2
mp-541758,Ta2Se17Br12
mp-540610,K2U7O22
mp-775391,Li4Ti4VCr4O18
mp-770942,Li4Ti3V2(Fe2O9)2
mp-775447,Li4Ti2V3Cr4O18
mp-776745,Li4Ti3V2Cr4O18
mp-771064,Li4Ti2V3(Fe2O9)2
mp-743607,Li2Ti4Co(PO5)4
mp-769453,Li4Ti4V(Fe2O9)2
mp-646297,Hg4Pb2N6O19
mp-662796,Os4C13(SO6)2
mp-652229,Co4Ge(CO)13
mp-653243,Ru4C14O13
mp-768931,Ga10Si2O19
mp-24538,K2H12Ru(SO7)2
mp-28499,Al10Ge2O19
mp-542944,Cs2CuH12(SO7)2
mp-781016,Li14Fe4O13
mp-24197,Rb2CuH12(SO7)2
mp-731160,H3Ru3Rh(CO)12
mp-31008,Na14Al4O13
mp-744463,Li2Ti4Co(AsO5)4
mp-633474,Rb2CoH12(SeO7)2
mp-27575,Te5(O2F11)2
mp-738657,K3GdH6(C2O5)3
mp-676956,Zn8B4H3O15F
mp-554058,K3NdH6(C2O5)3
mp-510018,Rb2CuH12(SeO7)2
mp-24196,Tl2CuH12(SO7)2
mp-695894,NdH12(NO5)3
mp-549032,K2CoH12(SO7)2
mp-25734,Rb2CoH12(SO7)2
mp-770638,Li2CoH12(SO7)2
mp-28503,Al10Si2O19
mp-25777,Rb2NiH12(SeO7)2
mp-24182,Rb2ZnH12(SeO7)2
mp-779742,Cs2ZnH12(SeO7)2
mp-743879,CrP2H15N2O11
mp-770572,Li2FeH12(SO7)2
mp-554657,Na2Tl2B10O17
mp-633571,Cs2NiH12(SO7)2
mp-505698,SmH18(IO3)3
mp-722401,ZnH16C6S2(N2Cl)2
mp-25752,Cs2FeH12(SO7)2
mp-698218,LaH13C3S3O11
mp-556903,HgSb4C2(OF11)2
mp-703559,KSrAs(H4O3)4
mp-758693,Na4Al4H10O13
mp-543050,K2FeH12(SO7)2
mp-696851,ZnH12C2S2(N3O4)2
mp-722263,ZrH14C2(N4F3)2
mp-559557,Cs2Na2B10O17
mp-556038,Ba3In(BO2)9
mp-771658,Li2NiH12(SO7)2
mp-25782,Rb2NiH12(SO7)2
mp-24112,Rb2ZnH12(SO7)2
mp-25778,K2NiH12(SO7)2
mp-24366,K2ZnH12(SO7)2
mp-757310,ZnP2H14C2(NO)6
mp-722272,Li2H12C3SN6O7
mp-542417,Cs2MgH12(SO7)2
mp-720334,Na2P2H14O13
mp-559066,Ba3Y(BO2)9
mp-24438,K2MgH12(SO7)2
mp-31373,H18SO12
mp-561253,Ba3Lu(BO2)9
mp-557994,Ba3Sc(BO2)9
mp-555299,SrC4S4N2(O2F3)4
mp-761612,Na11(WO3)13
mp-764622,LiMnV(P2O7)2
mp-765117,LiVCr(P2O7)2
mp-764484,LiMnV(P2O7)2
mp-765161,LiVFe(P2O7)2
mp-775484,Ba6Li2Ti16O39
mp-680153,CdI2
mp-542291,Sm2Mo4O15
mp-542290,Nd2Mo4O15
mp-866690,La17Al4(Si3N11)3
mp-743638,Li6Ti8Ni(PO5)8
mp-720971,Ca12Al11Si3Cl5O32
mp-680388,ZnCuTeCl2O3
mp-761144,Na3LiSbP2O9
mp-562501,SiP3RuO11
mp-697156,BaCu2P2H2O9
mp-698569,Li21Mo11O32
mp-28740,SrTi11O20
mp-769030,Bi5BO10
mp-757305,Li2TiP3O10
mp-721650,CaH14I10O7
mp-761420,LiCrPO5
mp-586092,Li3Fe5O8
mp-561066,TlS
mp-765585,Ca3Tl4O9
mp-850413,LiCrPO5
mp-781864,LiCu2F5
mp-505436,CuP4O11
mp-601383,H7CSeN3O4
mp-29267,Sn5Sb2S9
mp-770856,Li2MnCrO4
mp-531170,Tl4SnSe3
mp-705039,K3CrC5N6O
mp-762774,LiMnPO4F
mp-30123,Hg2SeO5
mp-571190,GaHg2SbCl4
mp-30229,Tb5C2Br9
mp-567407,Dy5C2Br9
mp-568031,GaHg2SbCl4
mp-568001,AlHg2SbCl4
mp-6189,CaCu(Si2O5)2
mp-6127,BaCu(Si2O5)2
mp-14862,SrCu(Si2O5)2
mp-570828,AlHg2SbCl4
mp-29401,Er5C2Br9
mp-23256,BCl
mp-763235,LiMnPO4F
mp-568525,Sr2SnSe5
mp-2146,KGe
mp-557154,NaGaO2
mp-706679,NaH2SO4
mp-29383,KGaSb2
mp-2084,Si5Ir3
mp-15108,RbSnAsO5
mp-8341,NaGeSbO5
mp-27374,NaAsSe2
mp-15107,KSnAsO5
mp-29516,Bi7RhBr8
mp-32102,LiMo2P2O11
mp-1888,RbGe
mp-29295,Sr3Sb4S9
mp-28428,K3Nb2Se11
mp-671913,MoSe2Cl4O
mp-571061,Nb3Se10Cl3
mp-531195,Sr2NF
mp-558568,Rb2CdSiO4
mp-571056,CsSn
mp-569984,Cs3Au2Br11
mp-30236,TlAsSe2
mp-768075,Li5Fe11O16
mp-556210,Bi2CO5
mp-16403,SnHgP14
mp-565581,BaFe12O19
mp-567731,Nb3Se10Br3
mp-29102,Hg3TeCl4
mp-541459,KSnPO5
mp-32092,LiMoPO5
mp-1217,KSi
mp-762534,Li2Fe2(SiO3)3
mp-642250,LaFe12O19
mp-22574,HgP14Pb
mp-560829,Na2BeSiO4
mp-768440,Li3VS4
mp-1273,CsGe
mp-14407,Rb7NaGe8
mp-626058,FeHO2
mp-1074,RbSi
mp-721924,CaFe3Si2HO9
mp-558073,Sb2SeI2F11
mp-776662,LiCrPO4F
mp-561218,KP2Au5S8
mp-30308,TlAuF6
mp-680410,K3Nb2S11
mp-559984,Rb8AlAu3O4
mp-29143,Na3VS4
mp-541745,Rb3Nb2S11
mp-571293,Rb2BaNb2Se11
mp-650510,AgC3N3O
mp-775681,Li16V3Ga13O32
mp-29416,Pr5C2Br9
mp-560021,AuS3(O3F)3
mp-622785,FeSNO
mp-775867,LiSbPO5
mp-648390,CoSb(CO)3
mp-763521,LiVPO5
mp-762488,NaMn(HO)3
mp-27687,LiP7
mp-776659,LiVPO4F
mp-541975,Rb3Ta2S11
mp-680400,K3Ta2S11
mp-556091,Cs3Ta2S11
mp-565911,Ni3H12C10NO6
mp-3949,K7LiSi8
mp-850075,LiMnP3HO10
mp-763838,Na2LiCaVP2O9
mp-558967,K3Ta2S11
mp-556339,Hg3AsO4
mp-29070,La5C2Br9
mp-28303,Na3SiSe4
mp-763837,Na2SrLiVP2O9
mp-690978,La5Ti6S3(ClO5)3
mp-568557,RbTaN2
mp-14988,K4SnO3
mp-570481,Se
mp-850740,Li2V3P4H4O19
mp-735567,VAs2H4O9
mp-559738,SbSNCl5
mp-558692,Sb2ClO2F11
mp-8863,Ba3MoN4
mp-680689,SrTi2O5
mp-530245,Tm2TiO5
mp-16591,Tm4Si2S3O7
mp-21949,K4PbO3
mp-6316,Er4Si2S3O7
mp-850511,LiFeO2
mp-28988,In7Br9
mp-6757,Ho4Si2S3O7
mp-16587,Dy4Si2S3O7
mp-16590,Tb4Si2S3O7
mp-29097,Hg3TeBr4
mp-21801,Rb4PbO3
mp-572124,SrTi2O5
mp-7214,Sr3CrN4
mp-557195,KCa2Nb3O10
mp-14743,Ba3WN4
mp-743881,K2V3P4H4O19
mp-774482,KLiTi2(PO5)2
mp-28636,Os2(CO)7
mp-733489,SbHC2NCl11
mp-773024,LiCa2Nb3O10
mp-559607,TiTlPO5
mp-652200,C2IO
mp-766983,LiCa2Nb3O10
mp-28730,In7Cl9
mp-769368,Rb4SnO3
mp-777807,Li2VF5
mp-766047,K5Li3Ti8(AsO5)8
mp-565870,VCdBiO5
mp-761362,LiVPO5
mp-6488,KTiAsO5
mp-6394,RbTiAsO5
mp-772256,LiVPO5
mp-541267,VAs2H4O9
mp-697660,Cu2H6C3N4O
mp-720985,CaEr15Si8Se11ClO28
mp-777072,LiVPO5
mp-505318,V2Se3O11
mp-672342,AsXe2O4F9
mp-764981,Li4Mn3OF8
mp-699604,CsUV3O11
mp-23276,InCl
mp-560077,AsSXe2(OF3)3
mp-530800,Er2TiO5
mp-530379,Tb2TiO5
mp-540982,VP3(HO5)2
mp-779250,Li2FeBO4
mp-645346,K3Cr(CN)6
mp-31356,Sr3MoN4
mp-14912,La4Si2Se3O7
mp-530953,Ho2TiO5
mp-699401,CsScAsO4F
mp-29426,Y5C2I9
mp-695439,RbTiPO5
mp-572741,CsUP3O11
mp-770575,LiCrPO4F
mp-14837,Sm4Si2Se3O7
mp-15016,Nd4Si2Se3O7
mp-14836,Pr4Si2Se3O7
mp-565779,Na3V(SO)2
mp-771908,LiFePO4F
mp-675284,Lu2TiO5
mp-560180,AsS4N5F6
mp-761406,Li2CrSiO4
mp-767592,Li3V(SiO3)3
mp-1020598,Y4Si2S3O7
mp-565353,V2Zn3TeO10
mp-744580,ErCrHO5
mp-781595,CoTe2O5
mp-15897,La4Si2S3O7
mp-24281,InH36C12S6(IO2)3
mp-530316,Dy2TiO5
mp-644729,AgN3O4
mp-763360,Li2Co2(SiO3)3
mp-703352,UP2H6O7
mp-556154,AsSeS3N5F6
mp-761606,LiMnPO5
mp-773389,CrP4O11
mp-14835,Nd4Si2S3O7
mp-770729,Li2AlFeO4
mp-6671,Sm4Si2S3O7
mp-604558,Co3P2H2O9
mp-16159,Pr4Si2S3O7
mp-23410,Nb3Se12I
mp-567252,Nb3Se12I
mp-646538,CaCo2Te3(ClO4)2
mp-850492,LiMn(Si2O5)2
mp-773975,Li9Fe23O32
mp-782647,Li2MnP3O10
mp-31289,Bi5NO10
mp-567568,SrCa2WN4
mp-540869,VP2H4O9
mp-762303,Li2CrSiO4
mp-850536,BaGa12O19
mp-863423,SrGa12O19
mp-541538,K2CdSiO4
mp-25498,CrH36C12S6(ClO2)3
mp-27673,TaPS6
mp-758861,Li3AgF4
mp-6706,TiTlPO5
mp-570755,KTaN2
mp-645301,K2CoP2WO10
mp-775459,CrP4O11
mp-850180,Li4Fe3OF8
mp-30129,Li4TaN3
mp-779698,ZnTe2O5
mp-29124,Se2NCl5
mp-645541,ZnCoTeBr2O3
mp-777908,Li2FeBO4
mp-763399,Li2Co2(SiO3)3
mp-763406,Li2Co2(SiO3)3
mp-774374,Na3FeO4
mp-770296,La4Zn3O9
mp-762545,Li2FeSiO4
mp-697268,AgH2SNO3
mp-14721,KSiSbO5
mp-775997,V3P2O11
mp-863910,CoTe2O5
mp-679975,KGaO2
mp-6386,K2ZnGeO4
mp-850152,Li2MnSiO4
mp-560618,FeSiP3O11
mp-555532,CsBC3NOF9
mp-707289,H5C8NO2
mp-14730,NaSiSbO5
mp-745164,FeP3(HO5)2
mp-779552,ZnTe2O5
mp-761305,LiFe(Si2O5)2
mp-772320,Li2CoSiO4
mp-6539,RbTiPO5
mp-769059,Li3NbS4
mp-680197,KAgC2(SN)2
mp-979340,Sr2LiTaN3F
mp-768476,Li3VS4
mp-541860,TiAs2H4O9
mp-707483,TiP2H4O9
mp-769038,Li3NbS4
mp-744317,K2MoH2S2O9
mp-541956,CsTiAsO5
mp-762188,Li2VP3O10
mp-760230,Bi5O4F7
mp-24280,GaH36C12S6(IO2)3
mp-6268,KTiPO5
mp-778715,LiMn2F5
mp-4066,KGaO2
mp-570607,Dy5C2I9
mp-772704,CrP4O11
mp-850153,Li2Mn2(SiO3)3
mp-605166,KDyH2C2SO9
mp-601388,NaCoBP2H2O9
mp-29922,Sb5PO10
mp-763297,CoP4O11
mp-776444,KLiTi2(PO5)2
mp-765129,LiVF6
mp-763251,CoP4O11
mp-772436,Li2AlFeO4
mp-695960,NaZn(HO)3
mp-540737,ZrP2H4O9
mp-19518,BaCr(Si2O5)2
mp-14383,KGePO5
mp-774964,Li2CrP3O10
mp-776730,Li2FeF5
mp-565311,CaVBiO5
mp-19508,SrCr(Si2O5)2
mp-558432,Na3P(SO)2
mp-605503,CrP3(HO5)2
mp-558350,Zn2TeBr2O3
mp-680301,K3AsO4
mp-559109,ErGeBiO5
mp-24279,AlH36C12S6(IO2)3
mp-950214,Cd2TeCl2O3
mp-554552,Zn3P2H2O9
mp-767899,Li2SiNiO4
mp-19441,CaCr(Si2O5)2
mp-767651,Li2SiNiO4
mp-554805,Sr3Se3(ClO4)2
mp-568965,CaSiN2
mp-27845,CaSe2O5
mp-653861,K3Lu(SiO3)3
mp-541537,K2ZnSiO4
mp-763282,Li4VP2O9
mp-28025,Sn2SO5
mp-568817,H9C4Se2N
mp-762082,ThH10N4O17
mp-557393,K3AgC4(SN)4
mp-648211,PNCl2
mp-684493,LiSn2P3O10
mp-19165,BaFe(Si2O5)2
mp-557130,Zn2TeCl2O3
mp-683949,AlP3(NCl3)3
mp-565539,K2FeF5
mp-764390,NaNi4H9(CO5)3
mp-763258,FeP4O11
mp-560068,Na3NO4
mp-558504,BaZnTeCl2O3
mp-560105,K3Ho(SiO3)3
mp-24764,AlH36C12S6(ClO2)3
mp-13599,NaSn2F5
mp-759117,Li2SbP3O10
mp-559128,CaTeCO5
mp-14377,KTaGeO5
mp-767365,SnP4O11
mp-697267,TlP(HO2)2
mp-5525,KAlO2
mp-15171,K2MgSiO4
mp-779358,Na3VO4
mp-560314,In2H10S3O17
mp-557181,K3Na3(NO4)2
mp-15865,RbScAsO4F
mp-1020163,Na3Li2Al(SiO4)2
mp-1020707,Rb2GeB4O9
mp-557746,Zn2SeCl2O3
mp-9332,KGaPO4F
mp-758916,Ga2P3H12(NO4)3
mp-4223,Na3PO4
mp-693340,Al4Zn4P8H13N3O32
mp-24354,H7Se2NO6
mp-24464,MgH4S2O9
mp-695056,Na6CaZr(SiO3)6
mp-707312,SrH6C2S2N2O3
mp-28234,CaAl12O19
mp-585483,SiMoP3O11
mp-721707,H6C3N4O3
mp-772228,CdP4O11
mp-733508,SmH5(SeO4)2
mp-767114,SnP4O11
mp-6995,SrAl12O19
mp-24574,NdH5(SeO4)2
mp-757333,Al12PbO19
mp-764190,NiP4O11
mp-766269,ZnPH5C2N4O3
mp-555182,Na2Be2(SiO3)3
mp-6236,Na2BeSiO4
mp-766204,ZnPH5C2N4O3
mp-735483,Na3LiMo2(H6O7)2
mp-774868,ZnP4O11
mp-740731,Al2H12(SeO5)3
mp-707424,Al2H12(SeO5)3
mp-30529,B5H11
mp-15438,ZnP4O11
mp-541798,MnH4S2O9
mp-567593,KBH4(CN4)2
mp-557472,K2Be2(SiO3)3
mp-6044,Sr6B(PO4)5
mp-555089,SrLi4Ca(SiO4)2
mp-763269,NiP4O11
mp-557420,KBaB5O9
mp-763270,NiP4O11
mp-720644,PH9(NO2)2
mp-703308,CsGaP3HO10
mp-773494,CsH5S2(NO3)2
mp-505227,NiP4O11
mp-24465,GaP3(HO5)2
mp-1019554,BaNaB5O9
mp-699450,LiH2SNO3
mp-779491,BaP4O11
mp-24391,MgB3H15O13
mp-555080,PH7CN3O3F
mp-15437,MgP4O11
mp-504944,NaP(HO2)2
mp-759356,AlH3NCl3
mp-556250,KSrB5O9
mp-779413,BaP4O11
mp-773491,RbH2SNO3
mp-603327,H3SNO3
mp-24446,LiH2SO4
mp-24180,RbH6C2S2NO4
mp-766345,Y5O4F7
mp-779518,BaP4O11
mp-555110,AsH5C2(OF3)2
mp-561514,NaSrB5O9
mp-699447,RbLiH4S2(NO3)2
mp-757909,KP(HO2)2
mp-24109,NaP(HO2)2
mp-721314,NaH2SO4
mp-554568,H10C3NClO
mp-24179,KH6C2S2NO4
mp-708955,PH8C2NO4
mp-30983,CaP4O11
mp-559985,CaP4O11
mp-759161,H21C6N2Cl3
mp-721279,H3SNO3
mp-706910,MgB2H6O7
mp-697652,HfP2H4O9
mp-27235,H5N2F
mp-735063,H7CSN3O4
mp-707095,YHSO5
mp-757886,NdHS3O11
mp-557521,PH8C2NO4
mp-505701,NaP2H5O8
mp-1019717,CsBS3O11
mp-722269,AlP3(HO5)2
mp-757595,H3SNO3
mp-23883,Be2BHO4
mp-557395,LiC2S2N(O2F3)2
mp-555002,LiEr2S2O8F3
mp-569787,Al(BH4)3
mp-707466,HC2S2N(O2F3)2
mp-558972,KBC4NF9
mp-559648,KBC4NF9
mp-723378,KAlH6(OF3)2
mp-1323,AlF3
mp-24160,BH3NF3
mp-699474,Sc2Cu3H36(NF)12
mp-761629,Li17V16O32
mp-686308,Na6Ga5Si7H15O32
mp-708015,Na2CuH20C12(N2O3)6
mp-759526,Bi2O3
mp-767845,NiH36C12S6(I2O3)2
mp-759766,Bi25BO39
mp-676167,Tb14Ti10O41
mp-775842,Bi24B2O39
mp-531130,TlBi25O39
mp-849761,GaBi25O39
mp-675768,Dy14Ti10O41
mp-685945,Er14Ti10O41
mp-775575,Rb2CoB12(H2O3)10
mp-541566,K2MgB12(H2O3)10
mp-850522,LiMn2(BO3)2
mp-601342,Na4TeH10(SeO8)2
mp-759001,Mg2Cu2P2(H4O5)3
mp-18027,BaC10
mp-570311,K4Sr2SnAs4
mp-21836,K2In12Se19
mp-562121,Mn2Sb2O7
mp-709058,K3ErH9(C3O7)2
mp-582753,Tl2Te
mp-764893,Li2MnV(P2O7)2
mp-777663,LiMn2(BO3)2
mp-762753,Li3Mn5(NiO6)2
mp-777662,LiMn2(BO3)2
mp-763830,Li3Ti2Mn5O12
mp-16791,KC10
mp-740696,TeH18(Br3O4)2
mp-765035,Fe(Bi5O8)5
mp-1721,CsC10
mp-570037,CoAu2(CN)4
mp-849364,Li2Mn2P2(H4O5)3
mp-761485,Li2Mn(SiO3)2
mp-555363,Na2Cd(SiO3)2
mp-763718,Li2Mn(SiO3)2
mp-763158,Mn(Bi5O8)5
mp-706566,Co6C13(SeO6)2
mp-762315,Li2Cr(SiO3)2
mp-622901,Co6C13(SO6)2
mp-863901,Li2V(SiO3)2
mp-677212,Ba3LiTa3Ti5O21
mp-764318,Li2VFe(P2O7)2
mp-686745,Ba3LiTi5Nb3O21
mp-772137,Er2Sb2O7
mp-764299,Li2VFe(P2O7)2
mp-761980,Co(Bi5O8)5
mp-767265,V(Bi5O8)5
mp-780448,Ho2Sb2O7
mp-676874,Dy2Ti2O7
mp-767633,Li4Ti9O20
mp-767575,Li2V(SiO3)2
mp-769138,Dy2Sb2O7
mp-777749,Y2Sb2O7
mp-705599,Cr2P2O7
mp-764289,Li2VCr(P2O7)2
mp-772486,Lu2Sb2O7
mp-777990,Tm2Sb2O7
mp-763857,Li2VCr(P2O7)2
mp-765056,Li2VCr(P2O7)2
mp-566470,Rb6U2Mo4O21
mp-762746,Li2Fe2SiO6
mp-766885,Sb3PO7
mp-555356,Ba13Dy8Zn4Pt4O37
mp-608769,Hf(MoO4)2
mp-850983,Li2V2P2(H4O5)3
mp-695259,Ba3LiTi5(SbO7)3
mp-680172,CdI2
mp-775485,Bi3PO7
mp-766108,Ba3LiTi5(SbO7)3
mp-556327,K2HgC2S2(BrN)2
mp-768330,Sn2P2O7
mp-769437,P5(WO6)4
mp-651279,Co4Si(CO)14
mp-850914,Li4CrF6
mp-647252,ZnAu2(CN)4
mp-863888,Li2Fe(SiO3)2
mp-763657,V3Zn7H3SO19
mp-542891,ZnAu2(CN)4
mp-581229,Gd2Ge2O7
mp-766208,Ba3LiTi5Nb3O21
mp-761745,SrCd2H16(Br3O4)2
mp-763624,Li2Fe(SiO3)2
mp-699606,Sb3WC6O6F17
mp-863911,Li2Fe(SiO3)2
mp-505403,K2WO8
mp-763443,Li2Co(SiO3)2
mp-566394,NiAs2S6(OF)12
